"","TU.BK","TRUE.BK","TOP.BK","TOA.BK","TMB.BK","TISCO.BK","TCAP.BK","SPRC.BK","SCC.BK","SCB.BK","ROBINS.BK","RATCH.BK","PTTGC.BK","PTTEP.BK","PTT.BK","MTC.BK","MINT.BK","LH.BK","KTC.BK","KTB.BK","KKP.BK","KBANK.BK","IVL.BK","IRPC.BK","INTUCH.BK","HMPRO.BK","GPSC.BK","GLOW.BK","GLOBAL.BK","EGCO.BK","EA.BK","DTAC.BK","DELTA.BK","CPN.BK","CPF.BK","CPALL.BK","CENTEL.BK","CBG.BK","BTS.BK","BPP.BK","BJC.BK","BH.BK","BGRIM.BK","BEM.BK","BEAUTY.BK","BDMS.BK","BBL.BK","BANPU.BK","AOT.BK","ADVANC.BK"
"2008-01-02",5.1642,3.44626,85,NA,1.47,27.886499,14.2,NA,228,84,11.1,45,NA,153.020996,36.799999,NA,14.7107,6,3.05,9.50186,27.75,84,NA,6.15,26.25,0.74313,NA,32.5,NA,109,NA,39.25,21.9,12.1,4.54,5.35,5.6,NA,5.35657,NA,6.13855,39.75,NA,2.40574,NA,3.25,116,29.457399,5.65,96.5
"2008-01-03",5.14083,3.38684,83.5,NA,1.47,27.1775,14,NA,224,81,11.2,44.25,NA,154.970993,36,NA,14.4628,6.08333,2.975,9.26666,27.5,82.5,NA,6.1,25.25,0.74313,NA,32.25,NA,108,NA,38.75,21.700001,11.8,4.5,5.25,5.5,NA,5.35657,NA,6.13855,40.25,NA,2.3826,NA,3.275,115,28.4,5.65,95.5
"2008-01-04",5.1642,3.32742,81.5,NA,1.49,25.759501,13.9,NA,224,80.5,11.3,43.75,NA,151.072006,34.599998,NA,13.8843,6.08333,2.95,9.03147,27.25,80.5,NA,5.95,25.5,0.74011,NA,32.25,NA,106,NA,39.5,21.9,11.6,4.42,5.35,5.6,NA,5.23884,NA,6.13855,39.75,NA,2.40574,NA,3.325,114,27.9468,5.55,97
"2008-01-07",5.07073,3.29771,79.5,NA,1.45,25.2869,13.9,NA,224,80,11.1,43.5,NA,148.147995,33.400002,NA,13.9669,5.91667,29,8.84331,27,80.5,NA,5.75,25.25,0.74011,NA,32,NA,104,NA,39.5,21.9,11.5,4.44,5.15,5.6,NA,5.17998,NA,5.99674,40,NA,2.40574,NA,3.3,112,26.8894,5.55,95.5
"2008-01-08",4.93053,3.35713,82,NA,1.4,25.523199,13.9,NA,226,81,11.2,43.75,NA,148.147995,33.599998,NA,14.0496,5.91667,2.95,8.84331,27.25,82,NA,5.8,25.25,0.73407,NA,33,NA,105,NA,40,22.200001,11.9,4.4,5.1,5.65,NA,5.17998,NA,5.99674,40,NA,2.40574,NA,3.3,112,28.248899,5.6,98
"2008-01-09",4.90716,3.47597,83,NA,1.33,24.814199,14,NA,226,82,11.1,43.5,NA,154.970993,34.799999,NA,14.4628,6.04167,28.5,8.79627,27.5,82.5,NA,5.8,25.25,0.73407,NA,33.5,NA,106,NA,41,22.299999,12,4.42,5.15,5.6,NA,5.12112,NA,5.99674,40,NA,2.3826,NA,3.275,113,29.910601,5.65,97.5
"2008-01-10",4.95389,3.50568,80,NA,1.27,24.5779,13.8,NA,222,80,11.1,42,NA,148.147995,33.200001,NA,14.4628,5.95833,2.925,8.7022,27,80,NA,5.55,25.25,0.73407,NA,32.5,NA,104,NA,41,22.4,11.7,4.4,4.975,5.6,NA,4.94453,NA,5.99674,40,NA,2.3826,NA,3.3,112,28.853201,5.55,96.5
"2008-01-11",4.97726,3.71364,79.5,NA,1.3,25.2869,14,NA,222,79,10.9,42,NA,147.173004,32.599998,NA,14.3802,5.83333,2.925,8.7022,27.25,79.5,NA,5.6,25,0.73407,NA,32,NA,104,NA,40.75,22.1,11.7,4.38,4.875,5.6,NA,4.88566,NA,5.99674,40,NA,2.35947,NA,3.3,113,29.7596,5.5,96
"2008-01-14",5.00063,3.65422,78,NA,1.23,24.814199,13.8,NA,222,79,10.9,45,NA,149.123001,32,NA,13.719,5.66667,2.9,8.56108,27.25,79,NA,5.45,24.700001,0.73407,NA,32.25,NA,105,NA,40,22.1,11.55,4.36,4.95,5.6,NA,4.94453,NA,6.13855,40.5,NA,2.35947,NA,3.3,113,29.6085,5.4,98.5
"2008-01-15",4.95389,3.53539,76,NA,1.34,24.814199,13.5,NA,222,77,11,44.25,NA,147.173004,30.799999,NA,12.9752,5.5,2.9,8.37292,27.5,78.5,NA,5.35,24.799999,0.73105,NA,32,NA,105,NA,40.25,21.799999,11.45,4.36,4.875,5.6,NA,4.76794,NA,6.27024,40.75,NA,2.3826,NA,3.175,112,28.5511,5.3,97.5
"2008-01-16",4.90716,3.35713,74,NA,1.29,24.814199,13.4,NA,222,77,11.1,44.5,NA,150.097,30.4,NA,12.3967,5.45833,2.9,8.27885,27.25,79,NA,5.35,25.5,0.71896,NA,31.5,NA,100,NA,39.75,22.200001,11.05,4.28,4.925,5.45,NA,4.76794,NA,6.13855,39.75,NA,2.35947,NA,3.1,110,29.1553,5.25,93
"2008-01-17",4.93053,3.38684,75,NA,1.27,25.523199,13.3,NA,224,79.5,11.1,44.5,NA,152.046997,32,NA,13.0578,5.83333,2.8,8.51404,27.25,81.5,NA,5.45,25,0.72501,NA,33,NA,102,NA,42,22,11.15,4.28,4.925,5.5,NA,4.8268,NA,6.13855,39.5,NA,2.33634,NA,3.15,112,29.6085,5.35,95.5
