"","TU.BK","TRUE.BK","TOP.BK","TMB.BK","TISCO.BK","TCAP.BK","SCC.BK","SCB.BK","ROBINS.BK","RATCH.BK","PTTEP.BK","PTT.BK","MINT.BK","LH.BK","KTC.BK","KTB.BK","KKP.BK","KBANK.BK","IRPC.BK","INTUCH.BK","HMPRO.BK","GLOW.BK","EGCO.BK","DTAC.BK","DELTA.BK","CPN.BK","CPF.BK","CPALL.BK","CENTEL.BK","BTS.BK","BJC.BK","BH.BK","BEM.BK","BDMS.BK","BBL.BK","BANPU.BK","AOT.BK","ADVANC.BK"
"2008-01-02",5.1642,3.44626,85,1.47,27.886499,14.2,228,84,11.1,45,153.020996,36.799999,14.7107,6,3.05,9.50186,27.75,84,6.15,26.25,0.74313,32.5,109,39.25,21.9,12.1,4.54,5.35,5.6,5.35657,6.13855,39.75,2.40574,3.25,116,29.457399,5.65,96.5
"2008-01-03",5.14083,3.38684,83.5,1.47,27.1775,14,224,81,11.2,44.25,154.970993,36,14.4628,6.08333,2.975,9.26666,27.5,82.5,6.1,25.25,0.74313,32.25,108,38.75,21.700001,11.8,4.5,5.25,5.5,5.35657,6.13855,40.25,2.3826,3.275,115,28.4,5.65,95.5
"2008-01-04",5.1642,3.32742,81.5,1.49,25.759501,13.9,224,80.5,11.3,43.75,151.072006,34.599998,13.8843,6.08333,2.95,9.03147,27.25,80.5,5.95,25.5,0.74011,32.25,106,39.5,21.9,11.6,4.42,5.35,5.6,5.23884,6.13855,39.75,2.40574,3.325,114,27.9468,5.55,97
"2008-01-07",5.07073,3.29771,79.5,1.45,25.2869,13.9,224,80,11.1,43.5,148.147995,33.400002,13.9669,5.91667,29,8.84331,27,80.5,5.75,25.25,0.74011,32,104,39.5,21.9,11.5,4.44,5.15,5.6,5.17998,5.99674,40,2.40574,3.3,112,26.8894,5.55,95.5
"2008-01-08",4.93053,3.35713,82,1.4,25.523199,13.9,226,81,11.2,43.75,148.147995,33.599998,14.0496,5.91667,2.95,8.84331,27.25,82,5.8,25.25,0.73407,33,105,40,22.200001,11.9,4.4,5.1,5.65,5.17998,5.99674,40,2.40574,3.3,112,28.248899,5.6,98
"2008-01-09",4.90716,3.47597,83,1.33,24.814199,14,226,82,11.1,43.5,154.970993,34.799999,14.4628,6.04167,28.5,8.79627,27.5,82.5,5.8,25.25,0.73407,33.5,106,41,22.299999,12,4.42,5.15,5.6,5.12112,5.99674,40,2.3826,3.275,113,29.910601,5.65,97.5
"2008-01-10",4.95389,3.50568,80,1.27,24.5779,13.8,222,80,11.1,42,148.147995,33.200001,14.4628,5.95833,2.925,8.7022,27,80,5.55,25.25,0.73407,32.5,104,41,22.4,11.7,4.4,4.975,5.6,4.94453,5.99674,40,2.3826,3.3,112,28.853201,5.55,96.5
"2008-01-11",4.97726,3.71364,79.5,1.3,25.2869,14,222,79,10.9,42,147.173004,32.599998,14.3802,5.83333,2.925,8.7022,27.25,79.5,5.6,25,0.73407,32,104,40.75,22.1,11.7,4.38,4.875,5.6,4.88566,5.99674,40,2.35947,3.3,113,29.7596,5.5,96
"2008-01-14",5.00063,3.65422,78,1.23,24.814199,13.8,222,79,10.9,45,149.123001,32,13.719,5.66667,2.9,8.56108,27.25,79,5.45,24.700001,0.73407,32.25,105,40,22.1,11.55,4.36,4.95,5.6,4.94453,6.13855,40.5,2.35947,3.3,113,29.6085,5.4,98.5
"2008-01-15",4.95389,3.53539,76,1.34,24.814199,13.5,222,77,11,44.25,147.173004,30.799999,12.9752,5.5,2.9,8.37292,27.5,78.5,5.35,24.799999,0.73105,32,105,40.25,21.799999,11.45,4.36,4.875,5.6,4.76794,6.27024,40.75,2.3826,3.175,112,28.5511,5.3,97.5
"2008-01-16",4.90716,3.35713,74,1.29,24.814199,13.4,222,77,11.1,44.5,150.097,30.4,12.3967,5.45833,2.9,8.27885,27.25,79,5.35,25.5,0.71896,31.5,100,39.75,22.200001,11.05,4.28,4.925,5.45,4.76794,6.13855,39.75,2.35947,3.1,110,29.1553,5.25,93
"2008-01-17",4.93053,3.38684,75,1.27,25.523199,13.3,224,79.5,11.1,44.5,152.046997,32,13.0578,5.83333,2.8,8.51404,27.25,81.5,5.45,25,0.72501,33,102,42,22,11.15,4.28,4.925,5.5,4.8268,6.13855,39.5,2.33634,3.15,112,29.6085,5.35,95.5
"2008-01-18",4.86042,3.268,74,1.24,25.759501,13.5,222,81.5,11,43.5,148.147995,32,12.9752,5.875,2.75,8.41996,27.5,82.5,5.35,24.799999,0.71896,32.5,103,43,22,11.05,4.3,4.875,5.55,4.8268,6.08791,39,2.42887,3.15,112,29.457399,5.2,96
"2008-01-21",4.79032,3.17888,72.5,1.22,25.759501,13.4,220,79.5,11,43.25,140.350998,29.6,12.562,5.875,2.7,8.18477,27.75,80.5,5.05,24.799999,0.72199,31.75,100,43,21.5,10.95,4.18,4.975,5.5,4.76794,5.95623,37,2.3826,3.025,110,29.1553,5.1,93.5
"2008-01-22",4.76696,2.94715,69,1.15,24.814199,12.9,216,76,11,43,132.554001,29.200001,12.0661,5.375,2.7,7.71438,27.25,78,4.84,24.6,0.70386,31.25,98,41.5,20.9,10.25,3.92,5,5.45,4.47362,5.72324,35,2.35947,2.95,107,27.644699,5,90
"2008-01-23",4.76696,2.94715,72,1.15,24.5779,12.9,216,73.5,10.9,42,133.528,29.4,12.1488,5.5,2.6,7.71438,27.25,77.5,4.88,24,0.69178,31,99.5,40.75,21,10.1,4.04,4.925,5.45,4.53248,5.49026,35.75,2.35947,2.875,106,27.9468,5,89
"2008-01-24",4.74359,3.00062,70,1.15,24.5779,12.8,204,72,10.9,42.25,126.706001,28.799999,11.4876,5.625,2.6,7.66734,27.75,75.5,4.82,23.799999,0.68573,30.5,98,40.25,20.799999,9.9,4.02,4.925,5.4,4.47362,5.43961,33.25,2.33634,2.875,107,27.9468,5,90.5
"2008-01-25",4.76696,3.17888,72.5,1.17,25.523199,13.5,208,75.5,10.9,42,135.477997,31.4,12.314,5.70833,2.575,8.09069,28.25,79,5,24.5,0.68876,31,98,42,21.5,10.1,4.1,5,5.45,4.59135,5.58143,34.75,2.33634,3,112,29.7596,5.1,94.5
"2008-01-28",4.74359,3.08975,70.5,1.15,25.759501,13.2,202,74.5,10.9,42,131.578995,30.4,12.2314,5.41667,2.575,7.80846,28.75,76.5,4.96,24.5,0.68271,29,94,42,21.299999,10,4.06,5.1,5.45,4.47362,5.63208,35,2.31321,2.9,108,30.5149,5,94
"2008-01-29",4.67349,3.08975,70.5,1.19,25.523199,13.7,204,75,10.9,42.5,135.477997,31,12.314,5.625,2.5,7.94957,28.5,77,4.98,24.799999,0.67969,30.75,93,42,21,10.15,4.04,5.1,5.45,4.53248,5.76376,35,2.35947,2.85,112,33.234001,5.15,95.5
"2008-01-30",4.67349,3.06004,73,1.19,25.9958,13.9,204,75,10.9,42.25,138.401993,31.200001,12.314,5.79167,2.6,8.27885,29.25,79,5.1,24.799999,0.68573,31.75,95.5,41.25,21,10.15,4.2,5.35,5.5,4.59135,5.72324,36,2.35947,2.85,114,33.536201,5.25,94
"2008-01-31",4.67349,3.14917,76,1.22,26.4685,14.2,206,76,10.9,43.25,143.274994,32.599998,12.6446,5.83333,2.6,8.79627,29,83,5.2,25,0.68271,33,98.5,43.25,21.6,11.5,4.3,5.4,5.55,5.06225,5.72324,36.75,2.33634,2.85,118,32.629799,5.4,93.5
"2008-02-01",4.72022,3.41655,77.5,1.25,26.9412,14.5,212,82,11,43.5,148.147995,33.799999,13.4711,6.41667,2.575,9.3137,29.25,85.5,5.5,25.75,0.72501,32.75,99.5,44.5,22,12.63,4.34,5.55,5.6,5.23884,5.85493,37,2.40574,2.975,119,32.025501,5.75,98
"2008-02-04",4.74359,3.41655,77,1.26,26.9412,14.6,218,84.5,11,43.5,144.25,32.799999,13.2231,6.75,2.6,9.50186,28.75,86,5.5,25.25,0.73105,32.5,99,46.75,22.1,12.45,4.22,5.65,5.6,5.29771,5.76376,37.75,2.3826,2.875,122,34.442501,5.6,100
"2008-02-05",4.76696,3.38684,77,1.28,27.1775,14.5,214,86.5,11,43.5,144.25,32.599998,13.2231,6.5,2.5,9.50186,29.25,87.5,5.5,25,0.73105,32.75,97.5,44.75,22.700001,12.25,4.26,5.5,5.6,5.23884,5.85493,38.25,2.35947,2.85,121,33.536201,5.7,97
"2008-02-06",4.76696,3.32742,76,1.26,26.9412,14.2,212,85,11,42.5,140.350998,31.6,12.8926,6.33333,2.48,9.17259,29.25,85,5.35,25.25,0.72199,32.75,95.5,45.75,22.5,12.05,4.26,5.35,5.6,5.23884,5.8144,37.75,2.3826,2.875,120,33.536201,5.7,94.5
"2008-02-07",4.74359,3.35713,74.5,1.27,26.9412,14.3,214,85,10.9,42.75,137.427002,31,13.0578,6.375,2.5,9.59594,29,85.5,5.35,25.5,0.71594,32.5,95,46,22.200001,12.2,4.28,5.4,5.6,5.53316,5.90558,38,2.35947,2.9,120,33.234001,5.65,94.5
"2008-02-08",4.76696,3.38684,76,1.29,26.9412,14.6,216,85.5,10.9,43,140.350998,31.799999,13.0578,6.45833,2.49,9.78409,29.25,86.5,5.45,28,0.71594,33,95.5,45.75,22.6,13.25,4.32,5.5,5.6,5.59202,5.90558,38.5,2.35947,2.975,121,34.1404,5.75,97
"2008-02-11",4.72022,3.41655,76.5,1.29,27.1775,14.7,212,86.5,10.9,42.5,141.326004,31.6,12.9752,6.70833,2.44,9.59594,29,86.5,5.4,28.5,0.71594,33,95.5,44.25,22.299999,12.75,4.32,5.45,5.6,5.41543,5.95623,39,2.35947,3,122,34.442501,5.55,97.5
"2008-02-12",4.67349,3.5651,78,1.3,28.122801,15.4,214,89.5,10.9,42.75,144.25,32.400002,12.8926,6.95833,2.39,9.69001,29,90,5.45,28.5,0.73105,33,97,45.75,22.299999,13,4.32,5.5,5.6,5.76861,5.95623,39.25,2.33634,3.05,124,34.442501,5.65,98.5
"2008-02-13",4.67349,3.53539,78,1.3,28.122801,15.6,214,89,10.9,42.75,147.173004,33,13.0578,7.08333,2.41,9.97225,29.5,91.5,5.4,30.25,0.77032,33,98,46.75,23,13.63,4.34,5.4,5.6,5.53316,6.04739,39.75,2.33634,3.075,125,35.6511,5.6,107
"2008-02-14",4.60338,3.5651,77.5,1.31,27.650101,15.3,216,88,10.9,44.25,149.123001,33.200001,13.0578,6.95833,2.4,10.0663,29.5,90,5.45,30.5,0.78542,32.5,99,47,22.799999,13.38,4.36,5.4,5.65,5.41543,6.17908,40,2.33634,3.25,125,35.6511,5.55,105
"2008-02-15",4.58002,3.53539,77,1.31,27.413799,15.5,216,87,10.7,43.25,150.097,32.799999,13.8017,6.83333,2.32,9.97225,29.25,88.5,5.4,30,0.77787,32.25,98,46.5,22.700001,13.75,4.38,5.4,5.65,5.35657,6.13855,40,2.35947,3.225,125,36.255299,5.6,101
"2008-02-18",4.58002,3.47597,78,1.31,27.650101,15.5,214,88,10.7,42.75,147.173004,32.599998,13.3884,6.83333,2.33,9.87817,29.5,88,5.35,30,0.75521,32.5,98.5,46.5,22.799999,13.88,4.52,5.45,5.7,5.4743,6.17908,39.75,2.35947,3.225,125,35.046799,5.9,103
"2008-02-19",4.62675,3.5651,79,1.32,27.650101,15.7,216,88.5,10.9,42.25,153.020996,33.200001,14.0496,7.20833,2.32,9.87817,29.5,89.5,5.4,29.75,0.76277,33,99,47.25,23,14.88,4.68,5.5,5.75,5.41543,6.13855,39.75,2.33634,3.25,126,35.3489,5.85,104
"2008-02-20",4.55665,3.44626,78,1.29,27.413799,15.4,214,87,10.9,43,153.996002,33.200001,13.6364,6.91667,2.23,9.59594,29,87.5,5.25,29.25,0.75521,32.5,98.5,46.5,22.9,14.25,4.6,5.5,5.7,5.35657,6.22972,39.75,2.33634,3.2,125,35.6511,5.65,102
"2008-02-22",4.60338,3.268,78,1.3,28.122801,15.3,216,87,10.9,43,150.097,32.799999,13.4711,6.83333,2.27,9.78409,29.75,87.5,5.35,29,0.76277,32.5,98,46,23.1,13.75,4.6,5.4,5.7,5.41543,6.37154,39.25,2.33634,3.275,125,36.5574,5.75,103
